Brand,Product Name,Product Type,Category,Gender,Production Year,Link to Product Pictures,Release Price,Profit Margin,Type Mapped
Lululemon,Textured Woven ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20Textured%20Woven%20Handbag.jpeg,$98.00,58.00%,Bags
Lululemon,Wunder Tote with Pockets,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20Wunder%20Tote%20with%20Pockets.jpeg,$108.00,59.00%,Bags
Lululemon,Wunderlust Duffle 40L,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20Wunderlust%20Duffle%2040L.jpeg,$138.00,58.00%,Bags
Lululemon,Wundermost Crossbody ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20B%20Wundermost%20Crossbody%20Bag.jpeg,$78.00,59.00%,Bags
Lululemon,All Set  22L,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AC%20All%20Set%20Backpack%2022L.jpeg,$128.00,59.00%,Bags
Lululemon,City Adventurer  Nano,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AC%20City%20Adventurer%20Backpack%20Nano.jpeg,$78.00,59.00%,Bags
Lululemon,Classic Gym Tote,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AC%20Classic%20Gym%20Tote.jpeg,$88.00,59.00%,Bags
Lululemon,Commuter Laptop ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AC%20Commuter%20Laptop%20Backpack.jpeg,$128.00,59.00%,Bags
Lululemon,Everywhere Belt  1L,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AC%20Everywhere%20Belt%20Bag%201L.jpeg,$38.00,59.00%,Bags
Lululemon,Fashion Mesh Shoulder  ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AC%20Fashion%20Mesh%20Shoulder%20Bag.jpeg,$68.00,58.00%,Bags
Lululemon,Fast Pack Urban  ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AC%20Fast%20Pack%20Urban%20Bag.jpeg,$98.00,58.00%,Bags
Lululemon,Foldover Belted Crossbody,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AC%20Foldover%20Belted%20Crossbody.jpeg,$68.00,59.00%,Bags
Lululemon,Mini Convertible ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AC%20Mini%20Convertible%20Backpack.jpeg,$78.00,59.00%,Bags
Lululemon,Mini Shoulder  ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AC%20Mini%20Shoulder%20Bag.jpeg,$48.00,58.00%,Bags
Lululemon,Modal Weekender Tote,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AC%20Modal%20Weekender%20Tote.jpeg,$98.00,58.00%,Bags
Lululemon,Omni Gym  30L,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AC%20Omni%20Gym%20Bag%2030L.jpeg,$118.00,59.00%,Bags
Lululemon,Quilted Embrace Tote,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AC%20Quilted%20Embrace%20Tote.jpeg,$88.00,59.00%,Bags
Lululemon,Reversible Tote  ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AC%20Reversible%20Tote%20Bag.jpeg,$58.00,59.00%,Bags
Lululemon,Side-Cinched Shopper Tote,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AC%20Side-Cinched%20Shopper%20Tote.jpeg,$78.00,58.00%,Bags
Lululemon,Sporty Luxe Crossbody,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AC%20Sporty%20Luxe%20Crossbody.jpeg,$68.00,59.00%,Bags
Lululemon,Surge Sling ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AC%20Surge%20Sling%20Bag.jpeg,$88.00,58.00%,Bags
Lululemon,Textured Utility Crossbody,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AC%20Wunderlust%20Duffel%2040L.jpeg,$58.00,59.00%,Bags
Lululemon,Wunderlust Duffel 40L,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AC%20Wunderlust%20Duffel%2040L.jpeg,$138.00,59.00%,Bags
Lululemon,Wundermost Crossbody  ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20AC%20Wundermost%20Crossbody%20Bag.jpeg,$68.00,58.00%,Bags
Lululemon,Braided Cotton  ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WA%20Braided%20Cotton%20Belt.jpeg,$48.00,58.00%,Bags
Lululemon,Essential D-Ring ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WA%20Essential%20D-Ring%20Belt.jpeg,$48.00,58.00%,Bags
Lululemon,Flexible Fabric  ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WA%20Flexible%20Fabric%20Belt.jpeg,$48.00,59.00%,Bags
Lululemon,Minimalist Adjustable  ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WA%20Minimalist%20Adjustable%20Belt.jpeg,$48.00,59.00%,Bags
Lululemon,Modal Blend  ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WA%20Modal%20Blend%20Belt.jpeg,$48.00,58.00%,Bags
Lululemon,Reversible Everyday ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WA%20Reversible%20Everyday%20Belt.jpeg,$58.00,58.00%,Bags
Lululemon,Soft Stretch Sport  ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WA%20Soft%20Stretch%20Sport%20Belt.jpeg,$48.00,59.00%,Bags
Lululemon,Statement Buckle  ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WA%20Statement%20Buckle%20Belt.jpeg,$58.00,58.00%,Bags
Lululemon,Textured Loop  ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WA%20Textured%20Loop%20Belt.jpeg,$48.00,59.00%,Bags
Lululemon,Woven Utility ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WA%20Woven%20Utility%20Belt.jpeg,$48.00,58.00%,Bags
Lululemon,"Align Bodysuit 25""",Bodysuit,Bodysuit,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WF%20Align%20Bodysuit%2025%22.jpeg,$128.00,57.00%,Bodysuit
Lululemon,Backless Yoga ,Bodysuit,Bodysuit,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WF%20Backless%20Yoga%20Bodysuit.jpeg,$138.00,57.00%,Bodysuit
Lululemon,Cross-Back Yoga ,Bodysuit,Bodysuit,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WF%20Cross-Back%20Yoga%20Bodysuit.jpeg,$128.00,57.00%,Bodysuit
Lululemon,Modal Fit  ,Bodysuit,Bodysuit,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WF%20Modal%20Fit%20Bodysuit.jpeg,$118.00,57.00%,Bodysuit
Lululemon,Open Back Everyday  ,Bodysuit,Bodysuit,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WF%20Modal%20Fit%20Bodysuit.jpeg,$118.00,57.00%,Bodysuit
Lululemon,Ribbed Everyday  ,Bodysuit,Bodysuit,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WF%20Modal%20Fit%20Bodysuit.jpeg,$118.00,57.00%,Bodysuit
Lululemon,Sculpt  ,Bodysuit,Bodysuit,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WF%20Modal%20Fit%20Bodysuit.jpeg,$128.00,57.00%,Bodysuit
Lululemon,Short Sleeve Lounge  ,Bodysuit,Bodysuit,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WF%20Modal%20Fit%20Bodysuit.jpeg,$118.00,57.00%,Bodysuit
Lululemon,Studio Zip ,Bodysuit,Bodysuit,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WF%20Modal%20Fit%20Bodysuit.jpeg,$138.00,57.00%,Bodysuit
Lululemon,TechFit  ,Bodysuit,Bodysuit,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WF%20Modal%20Fit%20Bodysuit.jpeg,$138.00,57.00%,Bodysuit
Nordstorm,AllSaints Donita,Boots,Boots,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20P%20AllSaints%20Donita%20Boot.jpeg,$320.00,30.00%,Boots
Nordstorm,Aquatalia Kay,Boots,Boots,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20P%20Aquatalia%20Kay%20Boot.jpeg,$495.00,33.00%,Boots
Nordstorm,Blondo Waterproof,Boots,Boots,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20P%20Blondo%20Waterproof%20Boot.jpeg,$130.00,34.00%,Boots
Nordstorm,Chloé Betty Rain,Boots,Boots,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20P%20Coach%20Rivington%20Boot.jpeg,$525.00,30.00%,Boots
Nordstorm,Coach Rivington,Boots,Boots,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20P%20Coach%20Rivington%20Boot.jpeg,$225.00,35.00%,Boots
Nordstorm,Dolce Vita Caster H2O,Boots,Boots,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20P%20Dolce%20Vita%20Caster%20H2O.jpeg,$170.00,33.00%,Boots
Nordstorm,Dr. Martens 1460,Boots,Boots,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20P%20Dr.%20Martens%201460%20Boot.jpeg,$170.00,36.00%,Boots
Nordstorm,Franco Sarto Katherine,Boots,Boots,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20P%20Franco%20Sarto%20Katherine%20Boot.jpeg,$130.00,34.00%,Boots
Nordstorm,Hunter Original Short,Boots,Boots,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20P%20Hunter%20Original%20Short.jpeg,$160.00,35.00%,Boots
Nordstorm,Jeffrey Campbell Cromwell,Boots,Boots,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20P%20Jeffrey%20Campbell%20Cromwell.jpeg,$190.00,30.00%,Boots
Nordstorm,La Canadienne Stefanie,Boots,Boots,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20P%20La%20Canadienne%20Stefanie.jpeg,$498.00,30.00%,Boots
Nordstorm,Madewell The Walker,Boots,Boots,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20P%20Madewell%20The%20Walker%20Boot.jpeg,$198.00,34.00%,Boots
Nordstorm,Marc Fisher LTD Izzie,Boots,Boots,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20P%20Marc%20Fisher%20LTD%20Izzie%20.jpeg,$250.00,35.00%,Boots
Nordstorm,Sam Edelman Laguna Chelsea,Boots,Boots,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20P%20Sam%20Edelman%20Laguna%20Chelsea.jpeg,$170.00,33.00%,Boots
Nordstorm,Sorel Lennox Chelsea,Boots,Boots,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20P%20Sorel%20Lennox%20Chelsea.jpeg,$180.00,31.00%,Boots
Nordstorm,Steve Madden Howler,Boots,Boots,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20P%20Steve%20Madden%20Howler%20Boot.jpeg,$120.00,31.00%,Boots
Nordstorm,Stuart Weitzman Kolbie,Boots,Boots,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20P%20Stuart%20Weitzman%20Kolbie.jpeg,$575.00,33.00%,Boots
Nordstorm,Tory Burch Miller Lug Sole,Boots,Boots,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20P%20Tory%20Burch%20Miller%20Lug%20Sole.jpeg,$348.00,31.00%,Boots
Nordstorm,Ugg Classic Ultra Mini,Boots,Boots,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20P%20Ugg%20Classic%20Ultra%20Mini.jpeg,$150.00,28.00%,Boots
Nordstorm,Vince Henderson,Boots,Boots,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20P%20Vince%20Henderson%20Boot.jpeg,$395.00,27.00%,Boots
Lululemon,Align Bra Light Support,Bra,Bra,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WG%20Align%20Bra%20Light%20Support.jpeg,$58.00,58.00%,Bra
Lululemon,Cooling Everyday ,Bra,Bra,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WG%20Cooling%20Everyday%20Bra.jpeg,$58.00,58.00%,Bra
Lululemon,Energy Bra Medium Support,Bra,Bra,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WG%20Energy%20Bra%20Medium%20Support.jpeg,$58.00,58.00%,Bra
Lululemon,Free to Be Serene ,Bra,Bra,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WG%20Free%20to%20Be%20Serene%20Bra.jpeg,$48.00,58.00%,Bra
Lululemon,Like a Cloud  ,Bra,Bra,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WG%20Like%20a%20Cloud%20Bra.jpeg,$68.00,58.00%,Bra
Lululemon,Wunder Train ,Bra,Bra,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WG%20Wunder%20Train%20Bra.jpeg,$58.00,58.00%,Bra
Nordstorm,Ana Luisa Rope Chain,Bracelet,Bracelet,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AAB%20Ana%20Luisa%20Rope%20Chain.jpeg,$68.00,42.00%,Bracelet
Nordstorm,Argento Vivo Pearl Chain,Bracelet,Bracelet,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AAB%20Argento%20Vivo%20Pearl%20Chain.jpeg,$85.00,41.00%,Bracelet
Nordstorm,BP. Enamel Bangle,Bracelet,Bracelet,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AAB%20BP.%20Enamel%20Bangle.jpeg,$20.00,45.00%,Bracelet
Nordstorm,BaubleBar Pisa Beaded  ,Bracelet,Bracelet,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AAB%20BaubleBar%20Pisa%20Beaded%20Bracelet.jpeg,$38.00,40.00%,Bracelet
Nordstorm,Bony Levy Diamond Bar  ,Bracelet,Bracelet,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AAB%20Bony%20Levy%20Diamond%20Bar%20Bracelet.jpeg,$875.00,38.00%,Bracelet
Nordstorm,COACH Heart Charm  ,Bracelet,Bracelet,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AAB%20COACH%20Heart%20Charm%20Bracelet.jpeg,$110.00,36.00%,Bracelet
Nordstorm,David Yurman Cable Classic  ,Bracelet,Bracelet,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AAB%20David%20Yurman%20Cable%20Classic%20Bracelet.jpeg,$650.00,35.00%,Bracelet
Nordstorm,Gorjana Power Gemstone ,Bracelet,Bracelet,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AAB%20Gorjana%20Power%20Gemstone%20Bracelet.jpeg,$58.00,50.00%,Bracelet
Nordstorm,Jenny Bird Stevie  ,Bracelet,Bracelet,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AAB%20Jenny%20Bird%20Stevie%20Bracelet.jpeg,$115.00,48.00%,Bracelet
Nordstorm,Kate Spade Idiom Bangle,Bracelet,Bracelet,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AAB%20Ana%20Luisa%20Rope%20Chain.jpeg,$48.00,42.00%,Bracelet
Nordstorm,Kendra Scott Elaina Adjustable  ,Bracelet,Bracelet,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AAB%20Argento%20Vivo%20Pearl%20Chain.jpeg,$55.00,41.00%,Bracelet
Nordstorm,Madewell Chain Link  ,Bracelet,Bracelet,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AAB%20BP.%20Enamel%20Bangle.jpeg,$35.00,43.00%,Bracelet
Nordstorm,Mejuri Bold Chain  ,Bracelet,Bracelet,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AAB%20BaubleBar%20Pisa%20Beaded%20Bracelet.jpeg,$195.00,40.00%,Bracelet
Nordstorm,Missoma Lucy Williams Roman  ,Bracelet,Bracelet,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AAB%20Bony%20Levy%20Diamond%20Bar%20Bracelet.jpeg,$145.00,42.00%,Bracelet
Nordstorm,Nordstrom CZ Tennis  ,Bracelet,Bracelet,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AAB%20COACH%20Heart%20Charm%20Bracelet.jpeg,$65.00,39.00%,Bracelet
Nordstorm,Shashi Crystal Cuff,Bracelet,Bracelet,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AAB%20David%20Yurman%20Cable%20Classic%20Bracelet.jpeg,$72.00,44.00%,Bracelet
Nordstorm,Swarovski Tennis Deluxe ,Bracelet,Bracelet,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AAB%20Gorjana%20Power%20Gemstone%20Bracelet.jpeg,$125.00,34.00%,Bracelet
Nordstorm,Tiffany & Co. T Wire  ,Bracelet,Bracelet,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AAB%20Jenny%20Bird%20Stevie%20Bracelet.jpeg,$750.00,52.00%,Bracelet
Nordstorm,Tory Burch Miller Logo Cuff,Bracelet,Bracelet,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AAB%20Gorjana%20Power%20Gemstone%20Bracelet.jpeg,$198.00,50.00%,Bracelet
Nordstorm,Zoe Chicco ID  ,Bracelet,Bracelet,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20AAB%20Jenny%20Bird%20Stevie%20Bracelet.jpeg,$375.00,55.00%,Bracelet
Nordstorm,Birkenstock Boston Soft Footbed,Clogs,Slip-ons,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20S%20Birkenstock%20Boston%20Soft%20Footbed.jpeg,$155.00,32.00%,Slip-ons
Nordstorm,Bottega Veneta Rubber  ,Clogs,Slip-ons,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20S%20Bottega%20Veneta%20Rubber%20Clog.jpeg,$480.00,34.00%,Slip-ons
Nordstorm,Crocs Classic ,Clogs,Slip-ons,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20S%20Crocs%20Classic%20Clog.jpeg,$50.00,33.00%,Slip-ons
Nordstorm,Dansko Professional  ,Clogs,Slip-ons,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20S%20Dansko%20Professional%20Clog.jpeg,$135.00,31.00%,Slip-ons
Nordstorm,Dr. Scholl's Original Collection,Clogs,Slip-ons,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20S%20Dr.%20Scholl's%20Original%20Collection.jpeg,$100.00,30.00%,Slip-ons
Nordstorm,Everlane The  ,Clogs,Slip-ons,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20S%20Everlane%20The%20Clog.jpeg,$150.00,30.00%,Slip-ons
Nordstorm,Frye Harness  ,Clogs,Slip-ons,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20S%20Steve%20Madden%20Women's%20Clogs.jpeg,$298.00,38.00%,Slip-ons
Nordstorm,Gucci Platform  ,Clogs,Slip-ons,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20S%20Gucci%20Platform%20Clog.jpeg,$780.00,28.00%,Slip-ons
Nordstorm,Hunter Play ,Clogs,Slip-ons,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20S%20Hunter%20Play%20Clog.jpeg,$80.00,35.00%,Slip-ons
Nordstorm,J.Crew Suede  ,Clogs,Slip-ons,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20S%20J.Crew%20Suede%20Clog.jpeg,$168.00,29.00%,Slip-ons
Nordstorm,L.L.Bean Comfort  ,Clogs,Slip-ons,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20S%20L.L.Bean%20Comfort%20Clog.jpeg,$98.00,28.00%,Slip-ons
Nordstorm,Loewe Wedge  ,Clogs,Slip-ons,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20S%20Loewe%20Wedge%20Clog.jpeg,$595.00,35.00%,Slip-ons
Nordstorm,Madewell The Ayla  ,Clogs,Slip-ons,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20S%20Madewell%20The%20Ayla%20Clog.jpeg,$158.00,33.00%,Slip-ons
Nordstorm,Merrell Encore Ice,Clogs,Slip-ons,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20S%20Steve%20Madden%20Women's%20Clogs.jpeg,$120.00,30.00%,Slip-ons
Nordstorm,No.6 Leather  ,Clogs,Slip-ons,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20S%20No.6%20Leather%20Clog.jpeg,$310.00,31.00%,Slip-ons
Nordstorm,Steve Madden Women's  ,Clogs,Slip-ons,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20S%20Steve%20Madden%20Women's%20Clogs.jpeg,$90.00,30.00%,Slip-ons
Nordstorm,Toms Women's Platform  ,Clogs,Slip-ons,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20S%20Steve%20Madden%20Women's%20Clogs.jpeg,$110.00,32.00%,Slip-ons
Nordstorm,Tory Burch Shearling  ,Clogs,Slip-ons,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20S%20Steve%20Madden%20Women's%20Clogs.jpeg,$278.00,36.00%,Slip-ons
Nordstorm,UGG Disquette  ,Clogs,Slip-ons,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20S%20Steve%20Madden%20Women's%20Clogs.jpeg,$110.00,40.00%,Slip-ons
Nordstorm,Ugg Funkette Platform,Clogs,Slip-ons,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20S%20Steve%20Madden%20Women's%20Clogs.jpeg,$120.00,39.00%,Slip-ons
Nordstorm,Coolibar UPF Tunic Cover-Up,Cover Ups,Cover Ups,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20N%20Coolibar%20UPF%20Tunic%20Cover-Up.jpeg,$78.00,33.00%,Cover Ups
Nordstorm,Eberjey Paradise Cove Cover-Up,Cover Ups,Cover Ups,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20N%20Eberjey%20Paradise%20Cove%20Cover-Up.jpeg,$118.00,34.00%,Cover Ups
Nordstorm,Tommy Bahama Pearl Sarong Cover-Up,Cover Ups,Cover Ups,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20N%20Eberjey%20Paradise%20Cove%20Cover-Up.jpeg,$88.00,30.00%,Cover Ups
Lululemon,City Crossbody  ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WH%20City%20Crossbody%20Bag.jpeg,$78.00,58.00%,Bags
Lululemon,Convertible Mini ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WH%20Convertible%20Mini%20Bag.jpeg,$88.00,58.00%,Bags
Lululemon,Everywhere Crossbody,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WH%20Everywhere%20Crossbody.jpeg,$68.00,58.00%,Bags
Lululemon,Fast Pack Urban  ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WH%20Fast%20Pack%20Urban%20Bag.jpeg,$88.00,58.00%,Bags
Lululemon,Foldover Belted Crossbody,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WH%20Foldover%20Belted%20Crossbody.jpeg,$78.00,61.00%,Bags
Lululemon,Lightweight Festival Crossbody,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WH%20Reversible%20Utility%20Crossbody.jpeg,$68.00,60.00%,Bags
Lululemon,Reversible Utility Crossbody,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WH%20Reversible%20Utility%20Crossbody.jpeg,$78.00,61.00%,Bags
Lululemon,Structured Day  ,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WH%20Structured%20Day%20Bag.jpeg,$88.00,61.00%,Bags
Lululemon,Textured Utility Crossbody,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WH%20Reversible%20Utility%20Crossbody.jpeg,$78.00,59.00%,Bags
Lululemon,Woven Texture Crossbody,Bag,Bags,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WH%20Reversible%20Utility%20Crossbody.jpeg,$78.00,61.00%,Bags
Nordstorm,Frame Le High Flare,Jeans,Jeans,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20C%20Madewell%20Perfect%20Vintage%20Jean.jpeg,$198.00,28.00%,Jeans
Nordstorm,Levi’s 501 Original Fit,Jeans,Jeans,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20C%20Levi%E2%80%99s%20501%20Original%20Fit.jpeg,$98.00,28.00%,Jeans
Nordstorm,Levi’s Wedgie Fit,Jeans,Jeans,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20C%20Madewell%20Perfect%20Vintage%20Jean.jpeg,$98.00,27.00%,Jeans
Nordstorm,MOTHER The Looker Slim,Jeans,Jeans,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20C%20Mother%20The%20Hustler%20Crop.jpeg,$158.00,28.00%,Jeans
Nordstorm,Mother The Hustler Crop,Jeans,Jeans,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20C%20Madewell%20Perfect%20Vintage%20Jean.jpeg,$158.00,28.00%,Jeans
Nordstorm,Paige Transcend High Rise,Jeans,Jeans,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20C%20Paige%20Transcend%20High%20Rise.jpeg,$198.00,29.00%,Jeans
Nordstorm,Rag & Bone Dre Crop Skinny,Jeans,Jeans,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20C%20Rag%20%26%20Bone%20Dre%20Crop%20Skinny.jpeg,$178.00,29.00%,Jeans
Nordstorm,Topshop Sculpted High-Waist Jean,Jeans,Jeans,Women,2025,https://storage.googleapis.com/lululemon-202/Nordstorm%20C%20Madewell%20Perfect%20Vintage%20Jean.jpeg,$118.00,29.00%,Jeans
Lululemon,Align Everyday ,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WI%20Align%20Everyday%20Dress.jpeg,$138.00,60.00%,Dress
Lululemon,Back Vent Running  ,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WI%20Back%20Vent%20Running%20Dress.jpeg,$118.00,61.00%,Dress
Lululemon,Everyday V-Neck  ,Dress,Dress,Women,2025,https://storage.googleapis.com/lululemon-202/Lululemon%20WI%20Back%20Vent%20Running%20Dress.jpeg,$128.00,61.00%,Dress
